Optional Harmonic system,0.00
P101A6,0.00
P200A2,0.00
P200B2,0.00
P209D2,0.00
P210D,0.00
P211D,0.00
P213D2,0.00
P214D2,0.00
P221A2,0.00
P221B2,0.00
P223A,0.00
P223B,0.00
P229A2,0.00
P230A2,0.00
P230B2,0.00
P230K1,0.00
P236A1,0.00
P236B1,0.00
P301A,0.00
P313A,0.00
P314,0.00
P322A,0.00
P322A1.00,0.00
P340A1,0.00
P340A2,0.00
P344A,0.00
P345,0.00
P347A,0.00
P353,0.00
P7005E10,0.00
P7005E11,0.00
P7005E14,0.00
P7005E15,0.00
P7005E17,0.00
P7005E19,0.00
P7005E20,0.00
P7005E21,0.00
P7005E24,0.00
P7005E25,0.00
P7005E27,0.00
P7005E29,0.00
P7005E30,0.00
P7005E31,0.00
P7005E34,0.00
P7005E35,0.00
P7005E37,0.00
P7005E39,0.00
P7006A11,0.00
P7006A14,0.00
P7006A15,0.00
P7006A17,0.00
P7006A19,0.00
P7007H04,0.00
P7007H05,0.00
P7007H07,0.00
P7007H09,0.00
P7007H14,0.00
P7007H15,0.00
P7007H17,0.00
P7007H19,0.00
PIV240-30,0.00
Q102A4,0.00
Q200A3,0.00
Q200B3,0.00
Q236A1,0.00
Q236B1,0.00
Q237A2,0.00
Q237B2,0.00
Q314A,0.00
Q7006A14,0.00
Q7006A15,0.00
Q7006A17,0.00
Q7006A19,0.00
Q7007H04,0.00
Q7007H05,0.00
Q7007H07,0.00
Q7007H09,0.00
Q7007H14,0.00
Q7007H15,0.00
Q7007H17,0.00
Q7007H19,0.00
R200A1,0.00
R200B1,0.00
R209A2,0.00
R213A2,0.00
R214A2,0.00
R221A,0.00
R221B,0.00
R229A1,0.00
R301A,0.00
R313A,0.00
R314,0.00
R322A,0.00
R322A1.00,0.00
R340F1,0.00
R340F3,0.00
R341B,0.00
R344B,0.00
R7005E10,0.00
R7005E11,0.00
R7005E14,0.00
R7005E15,0.00
R7005E17,0.00
R7005E19,0.00
R7005E20,0.00
R7005E21,0.00
R7005E24,0.00
R7005E25,0.00
R7005E27,0.00
R7005E29,0.00
R7007H02,0.00
R7007H04,0.00
R7007H05,0.00
R7007H07,0.00
R7007H09,0.00
R7007H12,0.00
R7007H14,0.00
R7007H15,0.00
R7007H17,0.00
R7007H19,0.00
S102A12,0.00
S166B,0.00
S200A1,0.00
S200B1,0.00
S209D2,0.00
S213D2,0.00
S214D2,0.00
S221A1,0.00
S221B1,0.00
S229A1,0.00
S301A,0.00
S313A,0.00
S314,0.00
S322A,0.00
S322A1.00,0.00
S340B1,0.00
S340B2,0.00
S341,0.00
S344A,0.00
S344B,0.00
S344C,0.00
S347,0.00
S7005E10,0.00
S7005E11,0.00
S7005E14,0.00
S7005E15,0.00
S7005E17,0.00
S7005E19,0.00
S7005E20,0.00
S7005E21,0.00
S7005E24,0.00
S7005E25,0.00
S7005E27,0.00
S7005E29,0.00
S7005E30,0.00
S7005E31,0.00
S7005E34,0.00
S7005E35,0.00
S7005E37,0.00
S7005E39,0.00
S7006A14,0.00
S7006A15,0.00
S7006A17,0.00
S7006A19,0.00
S7007H02,0.00
S7007H04,0.00
S7007H05,0.00
S7007H07,0.00
S7007H09,0.00
S7007H12,0.00
S7007H14,0.00
S7007H15,0.00
S7007H17,0.00
S7007H19,0.00
SC-292-MM-36,0.00
SC-292-MM-48,0.00
SC-292-MM-48-LP,0.00
SC-35-MM-24,0.00
SC-35-MM-36,0.00
SC-35-MM-48,0.00
T106B,0.00
T115B,0.00
T322A,0.00
T322A1.00,0.00
T7005G,0.00
T7005H,0.00
T7005M,0.00
TC-A-185-FF,0.00
TC-A-185-MF,0.00
TC-A-185-MM,0.00
TC-A-24-FF,0.00
TC-A-24-MF,0.00
TC-A-24-MM,0.00
TC-A-24292-FF,0.00
TC-A-24292-FM,0.00
TC-A-24292-MF,0.00
TC-A-24292-MM,0.00
TC-A-2435-FF,0.00
TC-A-2435-FM,0.00
TC-A-2435-MF,0.00
TC-A-2435-MM,0.00
TC-A-35-FF,137.00
TC-A-35-MF,0.00
TC-A-35-MM,0.00
TC-A-357-F,0.00
TC-A-357-M,0.00
TC-A-35N-FF,0.00
TC-A-35N-FM,0.00
TC-A-35N-MF,0.00
TC-A-35N-MM,0.00
TC-A-5075N,0.00
TC-A-75N-FF,0.00
TC-A-75N-MM,0.00
TC-A-N-FF,0.00
TC-A-N-MF,0.00
TC-A-N-MM,0.00
TC-A-N7-F,0.00
TC-A-N7-M,0.00
TC-CK-185,0.00
TC-CK-24,0.00
TC-CK-35,0.00
TC-CK-N,0.00
TC-CK-N75,0.00
TC-L-185-F,0.00
TC-L-185-M,0.00
TC-L-24-F,0.00
TC-L-24M,0.00
TC-L-35-M,0.00
TC-L-7,0.00
TC-L-75N-F,0.00
TC-L-75N-M,0.00
TC-L-N-F18,0.00
TC-L-N-F2,0.00
TC-L-N-M18,0.00
TC-L-N-M2,0.00
TC-O-185-F,0.00
TC-O-185-M,0.00
TC-O-24-F,0.00
TC-O-24-M,0.00
TC-O-35-F,275.00
TC-O-35-M,0.00
TC-O-75N-F,0.00
TC-O-75N-M,0.00
TC-O-N-F,0.00
TC-O-N-M,0.00
TC-S-185-F,0.00
TC-S-185-M,0.00
TC-S-24-F,0.00
TC-S-24-M,0.00
TC-S-35-F,290.00
TC-S-35-M,0.00
TC-S-75N-F,0.00
TC-S-75N-M,0.00
TC-S-N-F,0.00
TC-S-N-M,0.00
TC-TW-8,0.00
TE-A-24292-FM,177.95
TE-A-35-FF,0.00
TE-A-35-MF,0.00
TE-A-35-MM,0.00
TE-A-35N-FF,0.00
TE-A-35N-FM,0.00
TE-A-35N-MF,0.00
TE-A-35N-MM,0.00
TEST DATA with S2P,0.00
"Tuner, 1.85MM/10-65 GHz",0.00
U101A4,0.00
U103A1.375,0.00
U166G,0.00
U200A1,0.00
U200B1,0.00
U210C6,575.00
U211C6,0.00
U230A7,0.00
U230B7,0.00
U233A,0.00
U233A1,0.00
U233B1,0.00
U233E,0.00
U236A6,932.00
U236B6,969.00
U237A1,0.00
U237B1,0.00
U301,0.00
U313,0.00
U314,0.00
U340B,0.00
U340C,0.00
U344A,0.00
U345,0.00
U347,0.00
U353,0.00
U7005E40,0.00
U7005E41,0.00
U7005E44,0.00
U7005E45,0.00
U7005E47,0.00
U7005E49,0.00
U7005E50,0.00
U7005E51,0.00
U7005E54,0.00
U7005E55,0.00
U7005E57,0.00
U7005E59,0.00
U7005G14,0.00
U7005G15,0.00
U7005G17,0.00
U7005G19,0.00
U7005M11,0.00
U7005M14,0.00
U7005M17,0.00
U7006A14,0.00
U7006A15,0.00
U7006A17,0.00
U7006A19,0.00
U7007H04,0.00
U7007H05,0.00
U7007H07,0.00
U7007H09,0.00
U7007H14,0.00
U7007H15,0.00
U7007H17,0.00
U7007H19,0.00
V103A2,0.00
V106B,0.00
V115B,0.00
V301B,0.00
V314B,0.00
V322A,0.00
V322A1.00,0.00
V340A1,0.00
V340A3,0.00
V344D,0.00
V344E,0.00
V7005G14,0.00
V7005G15,0.00
V7005G17,0.00
V7005G19,0.00
V7005M14,0.00
V7005M17,0.00
V7005M19,0.00
V7007H12,0.00
V7007H14,0.00
V7007H15,0.00
V7007H17,0.00
V7007H19,0.00
VNAPlus,0.00
X101A6,0.00
X161,0.00
X166A,0.00
X166B,0.00
X166D,0.00
X166E,0.00
X166F,0.00
X200A2,0.00
X200B2,0.00
X209D2,0.00
X210D,0.00
X211D,0.00
X213D2,0.00
X214D2,0.00
X221A2,0.00
X221B2,0.00
X229A2,0.00
X230A1,0.00
X230B1,0.00
X230K1,0.00
X236A1,0.00
X236B1,0.00
X301A,0.00
X313,0.00
X314,0.00
X322A,0.00
X322A1.00,0.00
X340B1,0.00
X340B3,0.00
X344A,0.00
X344B,0.00
X344C,0.00
X345,0.00
X347A,0.00
X353,0.00
X7005E10,0.00
X7005E11,0.00
X7005E14,0.00
X7005E15,0.00
X7005E17,0.00
X7005E19,0.00
X7005E20,0.00
X7005E21,0.00
X7005E24,0.00
X7005E25,0.00
X7005E27,0.00
X7005E29,0.00
X7005E30,0.00
X7005E31,0.00
X7005E34,0.00
X7005E35,0.00
X7005E37,0.00
X7005E39,0.00
X7006A11,0.00
X7006A14,0.00
X7006A15,0.00
X7006A17,0.00
X7006A19,0.00
X7007H04,0.00
X7007H05,0.00
X7007H07,0.00
X7007H09,0.00
X7007H14,0.00
X7007H15,0.00
X7007H17,0.00
X7007H19,0.00
Y106B,0.00
Y115B,0.00
Y301,0.00
Y314B,0.00
Y322A,0.00
Y322A1.00,0.00
Y7005G14,0.00
Y7005G15,0.00
Y7005G17,0.00
Y7005G19,0.00
Y7005M14,0.00
Y7005M17,0.00
Y7005M19,0.00
Y7007H12,0.00
Y7007H14,0.00
Y7007H15,0.00
Y7007H17,0.00
Y7007H19,0.00
Z103A2,0.00
Z106B,0.00
Z115A,0.00
Z301B,0.00
Z314B,0.00
Z322A,0.00
Z322A1.00,0.00
Z340A1,0.00
Z340A3,0.00
Z7005G14,0.00
Z7005G15,0.00
Z7005G17,0.00
Z7005G19,0.00
Z7005M14,0.00
Z7005M17,0.00
Z7005M19,0.00
Z7007H12,0.00
Z7007H14,0.00
Z7007H15,0.00
Z7007H17,0.00
Z7007H19,0.00
MB-200-G,24810.00
MB-H2O,0.00
MB-O2,0.00
34293,0.00
34294,0.00
MCB000101,0.00
10446294,0.00
10446318,0.00
10446326,0.00
10446345,0.00
1460,9.00
special Eyepiece,0.00
special lenses,0.00
TQ AN-1-10,0.00
TQ DPL-24,0.00
TQ FOI-150,0.00
TQ POI-150/220,0.00
TQ TL-10,0.00
TQ TLC-5,0.00
1691T106,0.00
3408A126,4.23
8687A11(Without lock element),7.96
0.9mm hex*SH,2.22
1460T41,19.79
1897A920,4.55
4347T31,19.93
64425K75,16.08
7122A11,0.29
7122A12,0.18
7122A13,0.13
7289A32,0.00
8476A35,5.46
8484A16,13.03
90715A125,0.00
90967A120,0.00
91292A135,7.07
92015A090,4.36
92095A179,5.06
92196a266,0.00
92320A133,0.00
92558A110,6.83
93275K32,0.00
93475A250,4.86
96415K77,13.90
96505K21,27.00
97155A211,3.08
55006,0.00
GC2.92 MF-48 - straight,441.00
GC1.85MF-36,770.00
GC1.85MF-36 - BENT,0.00
GC2.4 MF-48,490.00
GC2.92 MF-48,441.00
GCSMAMM-48,220.50
P3-60IN-35MF,350.00
P3-60IN-35MM,345.00
V501,4.56
MG10,0.00
MG39,775.00
MG40,0.00
CN07-46-025-17,0.00
WV-CUSTDRV-09230501,2000.00
WV-IVNN-CUS-IE-USB,4500.00
WV-IVNN-CUS-SUP1Y-IE,675.00
WV-Shell-CUS-IE-USb,950.00
WV-WAFR-CUS-IE-USB,2500.00
WV-WAFR-CUS-SUP1Y-IE,375.00
Chuck Mask,0.00
Spare Parts Kit,0.00
Stencil Adapter,0.00
STWAV,0.00
DPMS A1229B,0.00
MS-122AD,10.55
MS-122RB,14.60
MS-122XD,0.00
MS-143H,0.00
MS-143XD,0.00
MS-222N,7.75
MS-381HC,0.00
MS-530,0.00
MS-550,0.00
RA60-020,1862.90
RA90-050,3074.20
RG510UA,336.60
T31V-EM,945.00
110-102,0.00
148-309,68.40
148-310,0.00
178-561-02A,0.00
178-571-01A,0.00
MLSE-0122,0.00
MLSE-0220,0.00
MLSW-2080,0.00
Speical Size Cast,0.00
OS22A-SNL10,269.00
OS22B-DFFLY,0.00
068243-1,157.25
PRECAL-ISO,15.00
TWA1,100.47
TWA1*SH,99.50
Mountz - Other,0.00
CU-3285,17.87
DE-50-U-2-G,2.47
HOA0881-T55,5.53
LZ29-1,4.25
220V Conversion,0.00
Alignment,0.00
TF-100,0.00
MS-990CO2,10.95
3648730,0.00
4509469,0.00
57007510,0.00
64255136,0.00
Automatic Vapor vent flaps,0.00
Exhaust hood,0.00
Fresh Air Fan,0.00
Hole - 40 mm,0.00
LH 15/12,0.00
measuring frame for TUS me,0.00
N 500/90 HAS DBII,0.00
NCC,0.00
Over-Temp Limit Controller,0.00
Parallel guided door,0.00
RS 422,0.00
Software Controltherm MV,0.00
Spare Parts,0.00
Stand alone DAC,0.00
Thermocouple calibration,0.00
TUS Thermocouple,0.00
UPS for NCC,0.00
Auto LL,0.00
Brush Clean,0.00
CDU2,0.00
Co-Evap,0.00
MFC,0.00
NEE-4000,0.00
NPE-3000,0.00
"NPE-3000-3x 4""",0.00
NPE-3000 HDP,0.00
NPE-3000 Platen Bias,0.00
NRE-3000,0.00
NRE-4000,0.00
Optional Chuck,0.00
SWC-3000,0.00
GPIB cable 0.5M NI,75.00
GPIB cable 1M NI,90.00
GPIB cable 2M NI,105.00
GPIB cable 3M NI,90.00
GPIB cable 4M NI,0.00
National Instrument - Other,0.00
NCI00007XF,0.00
NE71000,0.00
2ABCFR.SA,28.95
3757 ESD-2,0.00
5CFR.SA,0.00
AD8304-EVALZ,0.00
AD8304ARUZ,0.00
ADL5303-EVALZ,0.00
ADL5304-EVALZ,0.00
EVAL-AD7608EDZ,0.00
EVAL-SDP-CB1Z,0.00
561-GM,0.00
6293,888.00
843-R,0.00
919P-010-16,0.00
Control PCB and Memory Card,0.00
M-ILS200CC,0.00
M-VP-25XA,0.00
M-VP-25XA-XYZL,0.00
PDM-Y125,0.00
PDM-Y125-09,5525.00
PDM-YHP130,15600.00
PDMJ-M530-26,0.00
SM-13,65.99
SM-25,0.00
SMC-PS80,0.00
SMC100CC,0.00
XPS-DRV01,0.00
XPS-Q4,0.00
NI_SW,0.00
2020 SF-12,165000.00
410,0.00
Barcode,0.00
7201384-23,0.00
7201384-34,0.00
42-0014,0.00
42-0228,0.00
42-0229,0.00
7024383,0.00
7200826,0.00
7201172,0.00
SK-7001,0.00
4000-HK-10-6,50.00
NOA 8101,0.00
NOA 8301,0.00
2007-U,0.00
207203,1.20
225119,0.60
1800 N2,0.00
1800HT,0.00
N2 protection,0.00
RSM-5,0.00
O2% Cal Kit,200.00
OA-220PN,1240.15
OA-220PN-Option A,45.05
OA-220PN-Option RS,187.00
OS-1%,392.00
0120-287-01,0.00
0970-2918-01,0.00
2800-999-01,0.00
308UV Power Meter,0.00
3500-085-01,0.00
358-365,2095.00
358-436,2095.00
358 Exposure Analyzer,8940.00
3800-070-01,295.00
804MBA,0.00
806-OB,0.00
806MBA,163890.00
808-OB,0.00
808MBA,0.00
ADDITIONAL MASK HOLDER,0.00
ADDITIONAL SUBSTRATE HOLDER,0.00
Analog Output,0.00
Data Log Option,0.00
Ext Warranty,0.00
NUV LAMP,0.00
Probe 308-22223 Dual,0.00
Probe 308-22223 Single,0.00
Probe 308-2345 Dual,0.00
Probe 308-34445B Dual,0.00
Probe 308-34445B Single,0.00
UV METER,0.00
1.5x OBJ,0.00
0.5xOBJ,122.50
0.5xOBJ *SH,112.70
0.75x OBJ,0.00
1-SX110,0.00
1-SX2104,493.00
1-SX950,0.00
1-SX970,0.00
1-U2M222,0.00
1-U2M223,0.00
1-U2M225,0.00
1-U2M234,0.00
1-U2M522,0.00
1-U2M523,0.00
1-U2M525,0.00
1-U2N350,2027.20
1-U2N354,4288.90
1-U2N522,536.90
1-U2N523,735.70
1-U2N525,937.30
1-U2N550,1304.80
1-U2N554,2047.50
10x eyepiece,75.83
1171306,29.90
15x eyepiece,132.80
15x eyepiece*SH,126.00
2-G750,0.00
2-G760,0.00
2-U1006,133.00
2-U100H5,158.20
2-U100H6,171.50
20x eyepiece,147.70
20x eyepiece-s,0.00
3-U234,1213.10
30x eyepiece,195.30
3826900,0.00
4-G3003,0.00
4-U133,0.00
4-U512,1297.10
4-U5302,3199.00
4-U603,0.00
4-U604,195.30
5-0540,0.00
5-G120,0.00
5-LC354,0.00
5-S209,0.00
5-S299,0.00
5-S3015,0.00
5-S310,0.00
5-UL105,0.00
5-UL1227,445.20
5-UL123,411.60
5-UR201,0.00
5-UR720,1041.60
6-C500,0.00
7-D225-6,3962.00
7-D706,0.00
8-C406,26.60
8-C411,0.00
9-U212,33.60
9-U213,0.00
9-U731,43.40
9-U745,0.00
AF618600,4.42
BX41RF-LED,0.00
BX51RF-6,1206.80
C-mount Scope,1428.00
COVER018,0.00
HU4X4SA,0.32
M-0460,0.00
M-0470,183.40
M-L0840,312.90
"MX50-6""",0.00
MX51F-5,3307.50
N1143400,0.00
N1188500,0.00
N1197900,704.72
N1197900*SH,670.60
N1199600,181.36
N1199600*SH,172.20
N1562200,0.00
N2165500,109.20
N2168782,0.00
N2194000,0.00
N2194100,0.00
N2194200,0.00
N2215100,0.00
N2250500,0.00
S-0115,0.00
S-01282,209.30
S-0129A,0.00
S-0508,36.35
S-0750,0.00
S-07572,18.90
S-X319,45.50
S-X401,0.00
S-X404,0.00
S-X411,0.00
S-X423,0.00
S-X430,0.00
S-X510,0.00
SIS-03012,640.00
SIS-4253400,0.00
SIS-SC30,2401.25
SIS-UC50SSRT,0.00
SZ-6145TR,0.00
SZX10 Set,5489.40
SZX16 Set,0.00
SZX2-ZB10,0.00
SZX2-ZB16,0.00
SZX7 Set,3017.70
U-LS30,0.00
U-P200,2380.70
U-P221,0.00
U-P310,0.00
U-R1052,0.00
U-R205,542.50
U-R255,551.60
U-V105C47,473.20
U-V1063C2,437.50
UYCP-11,9.10
UYCP-14,14.00
CIR-1014/120V,0.00
CN7233,160.55
CN76020,0.00
CN78110-PV2,0.00
CN8261-DC1,401.00
H2104,24.00
HH82A,224.00
IR Gun,0.00
Mini Thermometer HH308,99.00
SA1-K-72,84.00
"Surface probe 12""",0.00
"Surface probe 6""",0.00
TC-040-24-inconel,0.00
TC-040-24-SS,31.95
TC-062-12-inconel,0.00
TC-062-24-inconel,28.40
TC adapter,5.15
Operating Software,0.00
OPT-00154,0.00
400113,35.00
604-023,66.00
WH4-230 with mech & vacuum,0.00
"WH4-230 with 2"" height",2365.00
Heater Cartridge Ass for 4x6 WH,0.00
123-8135,53.00
3330-018,0.00
3350-003,0.00
3530-014,130.00
3530-015,130.00
3530-031,0.00
404-0068,198.00
Heater Harness Cable,130.00
604-006,2020.00
604-006-230V,2308.00
640-023,0.00
"Hybond 6-32x1/4""",0.00
WH10x6-230,0.00
WH1P,10224.00
WH2cv-230V-HT,2400.00
WH2CVF-230-HT,0.00
WH4,2365.00
WH4-230 with mech,2365.00
WH4S,2665.00
WH4S-230V,3050.00
WH4x6-230,2480.00
WST-19B-SC,3295.00
WST-19B-SC-230V,3395.00
Micro,0.00
Micro 4x4,0.00
127040-12,0.00
127040-20,0.00
127040-4,0.00
127040-6,3.50
127040-8,3.50
127041-20,0.00
127041-4,0.00
127041-6,86.00
127041-8,60.00
72-21908,0.00
FCI-INGAAS-3000-20,0.00
Calyx Catridge,0.00
FILM THICKNESS TESTER,0.00
Oxford Instruments - Other,0.00
PRC 2000/E,5306.00
Additional Bond Head,0.00
Additional Bond Head 2,0.00
Conversion Kit,0.00
Export Packing - PacTech,0.00
PRU & FA,0.00
Repair Station,0.00
Service Kit,0.00
Solder Ball Bumer SB2-M,0.00
4-Port Upgrade,0.00
CAD Software,0.00
Chiller,0.00
Glove Box,0.00
Motion System,0.00
N2 Dual Purification,0.00
Oxygen Monitor,0.00
PALS300LW,0.00
PALS450LW,0.00
PC Controller,0.00
200-80-371H,125.20
PC3.5MF36-STD,0.00
FF-020,10.00
Adsorbent charge,0.00
Dry pump,0.00
Pascal 2015SD,0.00
Pascal 2021SD,0.00
ST 25S SORPTION TRAP,0.00
Vacuum Pump-TA,2097.90
Pfeiffer Vacuum - Other,0.00
PHILST 2000,0.00
PHILST 3000,0.00
PHILST1000,0.00
PHILST200,0.00
PHILST500,0.00
Pull down breaking point,0.00
Romulus,0.00
1000S,0.00
E-C03K001,3500.00
E-871.1A1,1350.00
Q-521.130,1500.00
M-116.DGH,4317.00
M-126.PD2,0.00
C-887.52,3682.00
LS110,5295.00
C-887,7650.00
M-062.DG,5693.75
Hydra TT,5022.50
LS-110,5295.00
PLS-85 52mm,4629.95
M-521.DD1,7920.30
H-811.D11,30964.65
H-811.D12,30964.00
H-811,61951.00
5208-218,0.00
5350-218,0.00
5509-222-224,0.00
5510-110-10DB,0.00
5510-110-20DB,0.00
5510-110-3DB,0.00
5510-110-6DB,0.00
5510K-222-10DB,0.00
5510K-222-20DB,0.00
5510K-222-3DB,0.00
5510K-222-6DB,0.00
5542-219,0.00
Bias-T 50GHz,0.00
PK700S,0.00
PE-100 600W,34675.00
PE50-400W,10450.00
Dry Pump Upgrade,0.00
PE50-400W power,0.00
PE50-HF Upgrade,0.00
PE50,0.00
BT-1 Plasma Etching - LvL8,0.00
BT-1 Plasma Etching dry pump,0.00
BT-1 Spare Kit,2045.00
PE-00056,0.00
PE-02011,0.00
Power Supply Upgrade,0.00
Plasma Etching - Other,0.00
PLASMATERIAL,0.00
6GK7343-1EX21-0XE0,0.00
6GK7343-1EX21-0XE0-new,0.00
6GK7343-1EX30-0XE0,0.00
HD11PA3,0.00
PV10180ASBB2B,355.50
T31VEM,0.00
EB20,11.50
EB20-M5,0.00
ELB20-M3,38.25
ELB20-M5,39.00
ET20,49.00
KG40,136.00
SB30,24.50
M90-0227-00,1715.00
Water Re-circulator,1895.00
Dry Pump 20mtorr,9500.00
X05-0009-01,195.00
E53-3095-15,0.00
E53-3095-90,0.00
B01-5103-00,2985.00
F46-0603-42,0.67
M10-0028-00,0.00
M60-1082-00,1085.00
Polaris dry Pump,0.00
E65-0015-00,21.00
E65-0085-00,54.00
B01-0316-05,2481.00
E53-3095-10,1982.00
CIRCULAR VACUUM/BAKE-OUT OVEN,39237.00
Chiller-4.2kW*SH,0.00
Special Design Product,500.00
Oven Door Seal,172.37
G01-0048-00,473.00
H63-0014-00,0.00
E99-0042-00,0.00
"10"" scale gauge",369.00
4'' scale gauge,180.00
10 Degree Electrode Wheel,96.00
Atm Chamber-2prt / 36-26-74,0.00
Atm Chamber-2prt / 36-26-60,0.00
Atm Chamber-2prt / 36-26-48,0.00
1100,6500.00
1100 7.5KVA option,572.00
1100 electrode,67.86
16  Degree Electrode Wheel,0.00
2 black operation buttons,527.00
20 Degree Electrode Wheel,0.00
2nd Alarm,4020.00
4210 pkg,0.00
4212 Only,0.00
4212 pkg,0.00
4240 only,0.00
4240 pkg,0.00
4270 Only,46075.00
4270 pkg,63000.00
42xx Vacuum upgrade,7298.00
5100 only,30850.00
5100 pkg,45500.00
5110 only,24255.00
5110 pkg,39585.00
5210 Only,35175.00
5210 pkg,50610.00
5211 Pkg,72600.00
5212 Dual Cylinder,4750.00
5212 Electrodes,235.00
5212 Pkg,93135.00
5212 Pkg-XL,0.00
5240 only,37100.00
5240 Pkg,65290.00
5240 repair GE,0.00
5260 Only,41265.00
5270 Only,41265.00
5270 Pkg,56200.00
7240 only,0.00
7240 Pkg,0.00
7240 upgrade,0.00
7270 Pkg,0.00
A00-B,0.00
A00-C,1500.00
A01-0003-02,0.00
A01-0007-00,763.00
A11-0005-02,0.00
A35-0009-01,0.00
A99-0005-00,0.00
Argus I,1950.00
assembly (round and flat piece),0.00
Atm Chamber-2prt,7982.00
"Atm Chamber-2prt / 32""",7982.00
Atm Chamber-4prt,10750.00
Atm Chamber-4prt Upgrade,2291.00
Atm Chamber-6prt Upgrade,0.00
Atm Chamber Special,0.00
AW 7200 Lower Electrode,185.00
AW 7200 Upper Electrode,185.00
B01-0015-01,90.95
B01-0015-02,0.00
B01-0016-03,0.00
B01-0179-00,0.00
B01-0221-00,0.00
B01-0224-01,0.00
B01-0229-04,0.00
B01-0235-00,0.00
B01-0250-02,0.00
B01-0253-02,4325.00
B01-0308-01,225.61
B01-0309-01,187.42
B01-0316-01,1985.00
B01-0340-00,0.00
B01-0340-03,0.00
B01-0340-04,341.18
B01-0345-00,1158.82
B01-0349-00,0.00
B01-0364-00,0.00
B01-0380-00,0.00
B01-0380-01,458.75
B01-0382-00,532.95
B01-0382-01,0.00
B01-0382-02,0.00
B01-0405-00,0.00
B01-0406-01,0.00
B01-0407-01,2335.30
B01-0407-02,0.00
B01-0492-11,0.00
B01-0497-00,1985.00
B01-0497-01,0.00
B01-05007-00,0.00
B01-0505-00,1158.82
B01-0510-04,0.00
B01-0541-00,985.00
B01-0551-00,0.00
B01-0557-00,198.00
B01-0559-03,950.00
B01-0560-00,900.00
B01-0563-00,0.00
B01-0621-00,0.00
B01-0659-00,0.00
B01-0901-00,108.45
B01-0949-00,0.00
B01-0955-44,0.00
B01-0972-00,0.00
B01-4000-20,1985.00
B01-5001-00,0.00
B01-5003-00,0.00
B01-5005-00,0.00
B01-5006-00,347.50
B01-5009-01,0.00
C02-0003-00,100.00
C02-0020-00,0.00
C02-0028-00,0.00
C02-0032-00,0.00
carrier,0.00
carrier*SH,54.70
Clamps,0.00
computer control box,0.00
cooling system,1725.00
copper electrodes for 5270,0.00
copper electrodes for 5270 TO8,0.00
copper paste,85.00
Current Analyzer,3408.00
Cycle master,1851.76
D03-0146-03,0.00
D03-0151-03,0.00
D03-0310-03,135.00
D03-0327-03,135.00
D03-0536-03,135.00
D03-0555-03,135.00
D03-5811-93,195.00
Digital Squeeze prescntl,950.00
Digital Vacuum Gauge,0.00
downside electrode 7200CD,0.00
Dry (OIL-LESS) Vacuum Pump,0.00
Dry pump,0.00
Dry pump for Oven,0.00
E02-0158-07,100.00
E02-0208-08,0.00
E05-3005-05,0.00
E05-3814-06,115.95
E05-4932-01,25.05
E06-3005-06,0.00
E07-0002-00,26.10
E10-0051-00,0.00
E15-1125-00,0.00
E15-1143-00,0.00
E15-1743-00,0.00
E15-3229-00,62.52
E15-4029-00,0.00
E15-4036-00,0.00
E15-4040-00,0.00
E15-4045-00,0.00
E15-5036-00,0.00
E15-5056-00,0.00
E15-5059-00,0.00
E15-6552-00,0.00
E15-6554-00,84.50
E16-0003-00,56.80
E18-0004-00,0.00
E20-8001-00,0.00
E20-8003-00,0.00
E35-1000-00,0.00
E35-1012-00,0.00
E35-1015-00,387.50
E35-1016-00,0.00
E35-2000-00,585.20
E35-2003-00,0.00
E35-3051,0.00
E35-3051-00,1119.80
E35-3502-10,0.00
E40-0302-00,0.00
E44-0115-83,64.80
E44-2015-83,50.60
E44 2015-83,55.80
E53-0013-00,0.00
E53-3091-04,0.00
E53-3091-10,0.00
E53-3091-12,0.00
E53-3091-13,1695.00
E53-3091-15,0.00
E53-3091-16,0.00
E53-3095-09,0.00
E53-3096-01,0.00
E53-3096-09,0.00
E53-3096-68,1685.00
E53-3096-94,1695.00
E53-3096-95,1982.35
E53-3097-09,1685.00
E53-6870-00,2335.00
E55-000-01,1330.00
E55-0001-00,1036.00
E55-0001-01,0.00
E55-0200-00,0.00
E59-0013-00,32.95
E65-0008-00,190.95
E65-0030-00,41.85
E65-0071-00,85.10
E65-0072-00,0.00
E65-0077-00,0.00
E65-0079-00,107.64
E65-0096-00,0.00
E65-0101-00,0.00
E65-0102-00,0.00
E74-1011-90,0.00
E74-1021-70,825.40
E74-4010-02,0.00
E74-4010-03,0.00
E74-5023-80,0.00
E74-6021-61,0.00
E76-0001-00,0.00
E76-0003-00,0.00
E76-0024-00,0.00
E76-0040-00,0.00
E76-0049-00,0.00
E83-0002-00,0.00
E90-1403-10,235.80
E99-0027-00,0.00
E99-0041-00,86.40
Electrode-Projection AC-CD,270.00
Electrode-V4 Lid Tack,0.00
Electrode-vacuum AC-CD,135.00
Electrode Projection Welder Elk,210.00
electrode wheels 5 degree,0.00
electrode wheels 5 degree - elk,140.00
Electrode Wheels for V 4,82.00
Electrode Wheels Venus III & IV,82.00
Electrode Wheels VenusIII&IV 8D,82.00
Elkonite Electrode Wheels,120.00
Extended Warranty,66700.00
F16-0001-00,0.00
F19-0003-00,0.00
F22-0006-00,0.00
F22-0019-00,0.00
F22-0037-42,0.00
F22-0039-00,0.00
