0.00,U101A4
0.00,U103A1.375
0.00,U166G
0.00,U200A1
0.00,U200B1
575.00,U210C6
0.00,U211C6
0.00,U230A7
0.00,U230B7
0.00,U233A
0.00,U233A1
0.00,U233B1
0.00,U233E
932.00,U236A6
969.00,U236B6
0.00,U237A1
0.00,U237B1
0.00,U301
0.00,U313
0.00,U314
0.00,U340B
0.00,U340C
0.00,U344A
0.00,U345
0.00,U347
0.00,U353
0.00,U7005E40
0.00,U7005E41
0.00,U7005E44
0.00,U7005E45
0.00,U7005E47
0.00,U7005E49
0.00,U7005E50
0.00,U7005E51
0.00,U7005E54
0.00,U7005E55
0.00,U7005E57
0.00,U7005E59
0.00,U7005G14
0.00,U7005G15
0.00,U7005G17
0.00,U7005G19
0.00,U7005M11
0.00,U7005M14
0.00,U7005M17
0.00,U7006A14
0.00,U7006A15
0.00,U7006A17
0.00,U7006A19
0.00,U7007H04
0.00,U7007H05
0.00,U7007H07
0.00,U7007H09
0.00,U7007H14
0.00,U7007H15
0.00,U7007H17
0.00,U7007H19
0.00,V103A2
0.00,V106B
0.00,V115B
0.00,V301B
0.00,V314B
0.00,V322A
0.00,V322A1.00
0.00,V340A1
0.00,V340A3
0.00,V344D
0.00,V344E
0.00,V7005G14
0.00,V7005G15
0.00,V7005G17
0.00,V7005G19
0.00,V7005M14
0.00,V7005M17
0.00,V7005M19
0.00,V7007H12
0.00,V7007H14
0.00,V7007H15
0.00,V7007H17
0.00,V7007H19
0.00,VNAPlus
0.00,X101A6
0.00,X161
0.00,X166A
0.00,X166B
0.00,X166D
0.00,X166E
0.00,X166F
0.00,X200A2
0.00,X200B2
0.00,X209D2
0.00,X210D
0.00,X211D
0.00,X213D2
0.00,X214D2
0.00,X221A2
0.00,X221B2
0.00,X229A2
0.00,X230A1
0.00,X230B1
0.00,X230K1
0.00,X236A1
0.00,X236B1
0.00,X301A
0.00,X313
0.00,X314
0.00,X322A
0.00,X322A1.00
0.00,X340B1
0.00,X340B3
0.00,X344A
0.00,X344B
0.00,X344C
0.00,X345
0.00,X347A
0.00,X353
0.00,X7005E10
0.00,X7005E11
0.00,X7005E14
0.00,X7005E15
0.00,X7005E17
0.00,X7005E19
0.00,X7005E20
0.00,X7005E21
0.00,X7005E24
0.00,X7005E25
0.00,X7005E27
0.00,X7005E29
0.00,X7005E30
0.00,X7005E31
0.00,X7005E34
0.00,X7005E35
0.00,X7005E37
0.00,X7005E39
0.00,X7006A11
0.00,X7006A14
0.00,X7006A15
0.00,X7006A17
0.00,X7006A19
0.00,X7007H04
0.00,X7007H05
0.00,X7007H07
0.00,X7007H09
0.00,X7007H14
0.00,X7007H15
0.00,X7007H17
0.00,X7007H19
0.00,Y106B
0.00,Y115B
0.00,Y301
0.00,Y314B
0.00,Y322A
0.00,Y322A1.00
0.00,Y7005G14
0.00,Y7005G15
0.00,Y7005G17
0.00,Y7005G19
0.00,Y7005M14
0.00,Y7005M17
0.00,Y7005M19
0.00,Y7007H12
0.00,Y7007H14
0.00,Y7007H15
0.00,Y7007H17
0.00,Y7007H19
0.00,Z103A2
0.00,Z106B
0.00,Z115A
0.00,Z301B
0.00,Z314B
0.00,Z322A
0.00,Z322A1.00
0.00,Z340A1
0.00,Z340A3
0.00,Z7005G14
0.00,Z7005G15
0.00,Z7005G17
0.00,Z7005G19
0.00,Z7005M14
0.00,Z7005M17
0.00,Z7005M19
0.00,Z7007H12
0.00,Z7007H14
0.00,Z7007H15
0.00,Z7007H17
0.00,Z7007H19
24810.00,MB-200-G
0.00,MB-H2O
0.00,MB-O2
0.00,34293
0.00,34294
0.00,MCB000101
0.00,10446294
0.00,10446318
0.00,10446326
0.00,10446345
9.00,1460
0.00,special Eyepiece
0.00,special lenses
0.00,TQ AN-1-10
0.00,TQ DPL-24
0.00,TQ FOI-150
0.00,TQ POI-150/220
0.00,TQ TL-10
0.00,TQ TLC-5
0.00,1691T106
4.23,3408A126
7.96,8687A11(Without lock element)
2.22,0.9mm hex*SH
19.79,1460T41
4.55,1897A920
19.93,4347T31
16.08,64425K75
0.29,7122A11
0.18,7122A12
0.13,7122A13
0.00,7289A32
5.46,8476A35
13.03,8484A16
0.00,90715A125
0.00,90967A120
7.07,91292A135
4.36,92015A090
5.06,92095A179
0.00,92196a266
0.00,92320A133
6.83,92558A110
0.00,93275K32
4.86,93475A250
13.90,96415K77
27.00,96505K21
3.08,97155A211
0.00,55006
441.00,GC2.92 MF-48 - straight
770.00,GC1.85MF-36
0.00,GC1.85MF-36 - BENT
490.00,GC2.4 MF-48
441.00,GC2.92 MF-48
220.50,GCSMAMM-48
350.00,P3-60IN-35MF
345.00,P3-60IN-35MM
4.56,V501
0.00,MG10
775.00,MG39
0.00,MG40
0.00,CN07-46-025-17
2000.00,WV-CUSTDRV-09230501
4500.00,WV-IVNN-CUS-IE-USB
675.00,WV-IVNN-CUS-SUP1Y-IE
950.00,WV-Shell-CUS-IE-USb
2500.00,WV-WAFR-CUS-IE-USB
375.00,WV-WAFR-CUS-SUP1Y-IE
0.00,Chuck Mask
0.00,Spare Parts Kit
0.00,Stencil Adapter
0.00,STWAV
0.00,DPMS A1229B
10.55,MS-122AD
14.60,MS-122RB
0.00,MS-122XD
0.00,MS-143H
0.00,MS-143XD
7.75,MS-222N
0.00,MS-381HC
0.00,MS-530
0.00,MS-550
1862.90,RA60-020
3074.20,RA90-050
336.60,RG510UA
945.00,T31V-EM
0.00,110-102
68.40,148-309
0.00,148-310
0.00,178-561-02A
0.00,178-571-01A
0.00,MLSE-0122
0.00,MLSE-0220
0.00,MLSW-2080
0.00,Speical Size Cast
269.00,OS22A-SNL10
0.00,OS22B-DFFLY
157.25,068243-1
15.00,PRECAL-ISO
100.47,TWA1
99.50,TWA1*SH
0.00,Mountz - Other
17.87,CU-3285
2.47,DE-50-U-2-G
5.53,HOA0881-T55
4.25,LZ29-1
0.00,220V Conversion
0.00,Alignment
0.00,TF-100
10.95,MS-990CO2
0.00,3648730
0.00,4509469
0.00,57007510
0.00,64255136
0.00,Automatic Vapor vent flaps
0.00,Exhaust hood
0.00,Fresh Air Fan
0.00,Hole - 40 mm
0.00,LH 15/12
0.00,measuring frame for TUS me
0.00,N 500/90 HAS DBII
0.00,NCC
0.00,Over-Temp Limit Controller
0.00,Parallel guided door
0.00,RS 422
0.00,Software Controltherm MV
0.00,Spare Parts
0.00,Stand alone DAC
0.00,Thermocouple calibration
0.00,TUS Thermocouple
0.00,UPS for NCC
0.00,Auto LL
0.00,Brush Clean
0.00,CDU2
0.00,Co-Evap
0.00,MFC
0.00,NEE-4000
0.00,NPE-3000
0.00,"NPE-3000-3x 4"""
0.00,NPE-3000 HDP
0.00,NPE-3000 Platen Bias
0.00,NRE-3000
0.00,NRE-4000
0.00,Optional Chuck
0.00,SWC-3000
75.00,GPIB cable 0.5M NI
90.00,GPIB cable 1M NI
105.00,GPIB cable 2M NI
90.00,GPIB cable 3M NI
0.00,GPIB cable 4M NI
0.00,National Instrument - Other
0.00,NCI00007XF
0.00,NE71000
28.95,2ABCFR.SA
0.00,3757 ESD-2
0.00,5CFR.SA
0.00,AD8304-EVALZ
0.00,AD8304ARUZ
0.00,ADL5303-EVALZ
0.00,ADL5304-EVALZ
0.00,EVAL-AD7608EDZ
0.00,EVAL-SDP-CB1Z
0.00,561-GM
888.00,6293
0.00,843-R
0.00,919P-010-16
0.00,Control PCB and Memory Card
0.00,M-ILS200CC
0.00,M-VP-25XA
0.00,M-VP-25XA-XYZL
0.00,PDM-Y125
5525.00,PDM-Y125-09
15600.00,PDM-YHP130
0.00,PDMJ-M530-26
65.99,SM-13
0.00,SM-25
0.00,SMC-PS80
0.00,SMC100CC
0.00,XPS-DRV01
0.00,XPS-Q4
0.00,NI_SW
165000.00,2020 SF-12
0.00,410
0.00,Barcode
0.00,7201384-23
0.00,7201384-34
0.00,42-0014
0.00,42-0228
0.00,42-0229
0.00,7024383
0.00,7200826
0.00,7201172
0.00,SK-7001
50.00,4000-HK-10-6
0.00,NOA 8101
0.00,NOA 8301
0.00,2007-U
1.20,207203
0.60,225119
0.00,1800 N2
0.00,1800HT
0.00,N2 protection
0.00,RSM-5
200.00,O2% Cal Kit
1240.15,OA-220PN
45.05,OA-220PN-Option A
187.00,OA-220PN-Option RS
392.00,OS-1%
0.00,0120-287-01
0.00,0970-2918-01
0.00,2800-999-01
0.00,308UV Power Meter
0.00,3500-085-01
2095.00,358-365
2095.00,358-436
8940.00,358 Exposure Analyzer
295.00,3800-070-01
0.00,804MBA
0.00,806-OB
163890.00,806MBA
0.00,808-OB
0.00,808MBA
0.00,ADDITIONAL MASK HOLDER
0.00,ADDITIONAL SUBSTRATE HOLDER
0.00,Analog Output
0.00,Data Log Option
0.00,Ext Warranty
0.00,NUV LAMP
0.00,Probe 308-22223 Dual
0.00,Probe 308-22223 Single
0.00,Probe 308-2345 Dual
0.00,Probe 308-34445B Dual
0.00,Probe 308-34445B Single
0.00,UV METER
0.00,1.5x OBJ
122.50,0.5xOBJ
112.70,0.5xOBJ *SH
0.00,0.75x OBJ
0.00,1-SX110
493.00,1-SX2104
0.00,1-SX950
0.00,1-SX970
0.00,1-U2M222
0.00,1-U2M223
0.00,1-U2M225
0.00,1-U2M234
0.00,1-U2M522
0.00,1-U2M523
0.00,1-U2M525
2027.20,1-U2N350
4288.90,1-U2N354
536.90,1-U2N522
735.70,1-U2N523
937.30,1-U2N525
1304.80,1-U2N550
2047.50,1-U2N554
75.83,10x eyepiece
29.90,1171306
132.80,15x eyepiece
126.00,15x eyepiece*SH
0.00,2-G750
0.00,2-G760
133.00,2-U1006
158.20,2-U100H5
171.50,2-U100H6
147.70,20x eyepiece
0.00,20x eyepiece-s
1213.10,3-U234
195.30,30x eyepiece
0.00,3826900
0.00,4-G3003
0.00,4-U133
1297.10,4-U512
3199.00,4-U5302
0.00,4-U603
195.30,4-U604
0.00,5-0540
0.00,5-G120
0.00,5-LC354
0.00,5-S209
0.00,5-S299
0.00,5-S3015
0.00,5-S310
0.00,5-UL105
445.20,5-UL1227
411.60,5-UL123
0.00,5-UR201
1041.60,5-UR720
0.00,6-C500
3962.00,7-D225-6
0.00,7-D706
26.60,8-C406
0.00,8-C411
33.60,9-U212
0.00,9-U213
43.40,9-U731
0.00,9-U745
4.42,AF618600
0.00,BX41RF-LED
1206.80,BX51RF-6
1428.00,C-mount Scope
0.00,COVER018
0.32,HU4X4SA
0.00,M-0460
183.40,M-0470
312.90,M-L0840
0.00,"MX50-6"""
3307.50,MX51F-5
0.00,N1143400
0.00,N1188500
704.72,N1197900
670.60,N1197900*SH
181.36,N1199600
172.20,N1199600*SH
0.00,N1562200
109.20,N2165500
0.00,N2168782
0.00,N2194000
0.00,N2194100
0.00,N2194200
0.00,N2215100
0.00,N2250500
0.00,S-0115
209.30,S-01282
0.00,S-0129A
36.35,S-0508
0.00,S-0750
18.90,S-07572
45.50,S-X319
0.00,S-X401
0.00,S-X404
0.00,S-X411
0.00,S-X423
0.00,S-X430
0.00,S-X510
640.00,SIS-03012
0.00,SIS-4253400
2401.25,SIS-SC30
0.00,SIS-UC50SSRT
0.00,SZ-6145TR
5489.40,SZX10 Set
0.00,SZX16 Set
0.00,SZX2-ZB10
0.00,SZX2-ZB16
3017.70,SZX7 Set
0.00,U-LS30
2380.70,U-P200
0.00,U-P221
0.00,U-P310
0.00,U-R1052
542.50,U-R205
551.60,U-R255
473.20,U-V105C47
437.50,U-V1063C2
9.10,UYCP-11
14.00,UYCP-14
0.00,CIR-1014/120V
160.55,CN7233
0.00,CN76020
0.00,CN78110-PV2
401.00,CN8261-DC1
24.00,H2104
224.00,HH82A
0.00,IR Gun
99.00,Mini Thermometer HH308
84.00,SA1-K-72
0.00,"Surface probe 12"""
0.00,"Surface probe 6"""
0.00,TC-040-24-inconel
31.95,TC-040-24-SS
0.00,TC-062-12-inconel
28.40,TC-062-24-inconel
5.15,TC adapter
0.00,Operating Software
0.00,OPT-00154
35.00,400113
66.00,604-023
0.00,WH4-230 with mech & vacuum
2365.00,"WH4-230 with 2"" height"
0.00,Heater Cartridge Ass for 4x6 WH
53.00,123-8135
0.00,3330-018
0.00,3350-003
130.00,3530-014
130.00,3530-015
0.00,3530-031
198.00,404-0068
130.00,Heater Harness Cable
2020.00,604-006
2308.00,604-006-230V
0.00,640-023
0.00,"Hybond 6-32x1/4"""
0.00,WH10x6-230
10224.00,WH1P
2400.00,WH2cv-230V-HT
0.00,WH2CVF-230-HT
2365.00,WH4
2365.00,WH4-230 with mech
2665.00,WH4S
3050.00,WH4S-230V
2480.00,WH4x6-230
3295.00,WST-19B-SC
3395.00,WST-19B-SC-230V
0.00,Micro
0.00,Micro 4x4
0.00,127040-12
0.00,127040-20
0.00,127040-4
3.50,127040-6
3.50,127040-8
0.00,127041-20
0.00,127041-4
86.00,127041-6
60.00,127041-8
0.00,72-21908
0.00,FCI-INGAAS-3000-20
0.00,Calyx Catridge
0.00,FILM THICKNESS TESTER
0.00,Oxford Instruments - Other
5306.00,PRC 2000/E
0.00,Additional Bond Head
0.00,Additional Bond Head 2
0.00,Conversion Kit
0.00,Export Packing - PacTech
0.00,PRU & FA
0.00,Repair Station
0.00,Service Kit
0.00,Solder Ball Bumer SB2-M
0.00,4-Port Upgrade
0.00,CAD Software
0.00,Chiller
0.00,Glove Box
0.00,Motion System
0.00,N2 Dual Purification
0.00,Oxygen Monitor
0.00,PALS300LW
0.00,PALS450LW
0.00,PC Controller
125.20,200-80-371H
0.00,PC3.5MF36-STD
10.00,FF-020
0.00,Adsorbent charge
0.00,Dry pump
0.00,Pascal 2015SD
0.00,Pascal 2021SD
0.00,ST 25S SORPTION TRAP
2097.90,Vacuum Pump-TA
0.00,Pfeiffer Vacuum - Other
0.00,PHILST 2000
0.00,PHILST 3000
0.00,PHILST1000
0.00,PHILST200
0.00,PHILST500
0.00,Pull down breaking point
0.00,Romulus
0.00,1000S
3500.00,E-C03K001
1350.00,E-871.1A1
1500.00,Q-521.130
4317.00,M-116.DGH
0.00,M-126.PD2
3682.00,C-887.52
5295.00,LS110
7650.00,C-887
5693.75,M-062.DG
5022.50,Hydra TT
5295.00,LS-110
4629.95,PLS-85 52mm
7920.30,M-521.DD1
30964.65,H-811.D11
30964.00,H-811.D12
61951.00,H-811
0.00,5208-218
0.00,5350-218
0.00,5509-222-224
0.00,5510-110-10DB
0.00,5510-110-20DB
0.00,5510-110-3DB
0.00,5510-110-6DB
0.00,5510K-222-10DB
0.00,5510K-222-20DB
0.00,5510K-222-3DB
0.00,5510K-222-6DB
0.00,5542-219
0.00,Bias-T 50GHz
0.00,PK700S
34675.00,PE-100 600W
10450.00,PE50-400W
0.00,Dry Pump Upgrade
0.00,PE50-400W power
0.00,PE50-HF Upgrade
0.00,PE50
0.00,BT-1 Plasma Etching - LvL8
0.00,BT-1 Plasma Etching dry pump
2045.00,BT-1 Spare Kit
0.00,PE-00056
0.00,PE-02011
0.00,Power Supply Upgrade
0.00,Plasma Etching - Other
0.00,PLASMATERIAL
0.00,6GK7343-1EX21-0XE0
0.00,6GK7343-1EX21-0XE0-new
0.00,6GK7343-1EX30-0XE0
0.00,HD11PA3
355.50,PV10180ASBB2B
0.00,T31VEM
11.50,EB20
0.00,EB20-M5
38.25,ELB20-M3
39.00,ELB20-M5
49.00,ET20
136.00,KG40
24.50,SB30
1715.00,M90-0227-00
1895.00,Water Re-circulator
9500.00,Dry Pump 20mtorr
195.00,X05-0009-01
0.00,E53-3095-15
0.00,E53-3095-90
2985.00,B01-5103-00
0.67,F46-0603-42
0.00,M10-0028-00
1085.00,M60-1082-00
0.00,Polaris dry Pump
21.00,E65-0015-00
54.00,E65-0085-00
2481.00,B01-0316-05
1982.00,E53-3095-10
39237.00,CIRCULAR VACUUM/BAKE-OUT OVEN
0.00,Chiller-4.2kW*SH
500.00,Special Design Product
172.37,Oven Door Seal
473.00,G01-0048-00
0.00,H63-0014-00
0.00,E99-0042-00
369.00,"10"" scale gauge"
180.00,4'' scale gauge
96.00,10 Degree Electrode Wheel
0.00,Atm Chamber-2prt / 36-26-74
0.00,Atm Chamber-2prt / 36-26-60
0.00,Atm Chamber-2prt / 36-26-48
6500.00,1100
572.00,1100 7.5KVA option
67.86,1100 electrode
0.00,16  Degree Electrode Wheel
527.00,2 black operation buttons
0.00,20 Degree Electrode Wheel
4020.00,2nd Alarm
0.00,4210 pkg
0.00,4212 Only
0.00,4212 pkg
0.00,4240 only
0.00,4240 pkg
46075.00,4270 Only
63000.00,4270 pkg
7298.00,42xx Vacuum upgrade
30850.00,5100 only
45500.00,5100 pkg
24255.00,5110 only
39585.00,5110 pkg
35175.00,5210 Only
50610.00,5210 pkg
72600.00,5211 Pkg
4750.00,5212 Dual Cylinder
235.00,5212 Electrodes
93135.00,5212 Pkg
0.00,5212 Pkg-XL
37100.00,5240 only
65290.00,5240 Pkg
0.00,5240 repair GE
41265.00,5260 Only
41265.00,5270 Only
56200.00,5270 Pkg
0.00,7240 only
0.00,7240 Pkg
0.00,7240 upgrade
0.00,7270 Pkg
0.00,A00-B
1500.00,A00-C
0.00,A01-0003-02
763.00,A01-0007-00
0.00,A11-0005-02
0.00,A35-0009-01
0.00,A99-0005-00
1950.00,Argus I
0.00,assembly (round and flat piece)
7982.00,Atm Chamber-2prt
7982.00,"Atm Chamber-2prt / 32"""
10750.00,Atm Chamber-4prt
2291.00,Atm Chamber-4prt Upgrade
0.00,Atm Chamber-6prt Upgrade
0.00,Atm Chamber Special
185.00,AW 7200 Lower Electrode
185.00,AW 7200 Upper Electrode
90.95,B01-0015-01
0.00,B01-0015-02
0.00,B01-0016-03
0.00,B01-0179-00
0.00,B01-0221-00
0.00,B01-0224-01
0.00,B01-0229-04
0.00,B01-0235-00
0.00,B01-0250-02
4325.00,B01-0253-02
225.61,B01-0308-01
187.42,B01-0309-01
1985.00,B01-0316-01
0.00,B01-0340-00
0.00,B01-0340-03
341.18,B01-0340-04
1158.82,B01-0345-00
0.00,B01-0349-00
0.00,B01-0364-00
0.00,B01-0380-00
458.75,B01-0380-01
532.95,B01-0382-00
0.00,B01-0382-01
0.00,B01-0382-02
0.00,B01-0405-00
0.00,B01-0406-01
2335.30,B01-0407-01
0.00,B01-0407-02
0.00,B01-0492-11
1985.00,B01-0497-00
0.00,B01-0497-01
0.00,B01-05007-00
1158.82,B01-0505-00
0.00,B01-0510-04
985.00,B01-0541-00
0.00,B01-0551-00
198.00,B01-0557-00
950.00,B01-0559-03
900.00,B01-0560-00
0.00,B01-0563-00
0.00,B01-0621-00
0.00,B01-0659-00
108.45,B01-0901-00
0.00,B01-0949-00
0.00,B01-0955-44
0.00,B01-0972-00
1985.00,B01-4000-20
0.00,B01-5001-00
0.00,B01-5003-00
0.00,B01-5005-00
347.50,B01-5006-00
0.00,B01-5009-01
100.00,C02-0003-00
0.00,C02-0020-00
0.00,C02-0028-00
0.00,C02-0032-00
0.00,carrier
54.70,carrier*SH
0.00,Clamps
0.00,computer control box
1725.00,cooling system
0.00,copper electrodes for 5270
0.00,copper electrodes for 5270 TO8
85.00,copper paste
3408.00,Current Analyzer
1851.76,Cycle master
0.00,D03-0146-03
0.00,D03-0151-03
135.00,D03-0310-03
135.00,D03-0327-03
135.00,D03-0536-03
135.00,D03-0555-03
195.00,D03-5811-93
950.00,Digital Squeeze prescntl
0.00,Digital Vacuum Gauge
0.00,downside electrode 7200CD
0.00,Dry (OIL-LESS) Vacuum Pump
0.00,Dry pump
0.00,Dry pump for Oven
100.00,E02-0158-07
0.00,E02-0208-08
0.00,E05-3005-05
115.95,E05-3814-06
25.05,E05-4932-01
0.00,E06-3005-06
26.10,E07-0002-00
0.00,E10-0051-00
0.00,E15-1125-00
0.00,E15-1143-00
0.00,E15-1743-00
62.52,E15-3229-00
0.00,E15-4029-00
0.00,E15-4036-00
0.00,E15-4040-00
0.00,E15-4045-00
0.00,E15-5036-00
0.00,E15-5056-00
0.00,E15-5059-00
0.00,E15-6552-00
84.50,E15-6554-00
56.80,E16-0003-00
0.00,E18-0004-00
0.00,E20-8001-00
0.00,E20-8003-00
0.00,E35-1000-00
0.00,E35-1012-00
387.50,E35-1015-00
0.00,E35-1016-00
585.20,E35-2000-00
0.00,E35-2003-00
0.00,E35-3051
1119.80,E35-3051-00
0.00,E35-3502-10
0.00,E40-0302-00
64.80,E44-0115-83
50.60,E44-2015-83
55.80,E44 2015-83
0.00,E53-0013-00
0.00,E53-3091-04
0.00,E53-3091-10
0.00,E53-3091-12
1695.00,E53-3091-13
0.00,E53-3091-15
0.00,E53-3091-16
0.00,E53-3095-09
0.00,E53-3096-01
0.00,E53-3096-09
1685.00,E53-3096-68
1695.00,E53-3096-94
1982.35,E53-3096-95
1685.00,E53-3097-09
2335.00,E53-6870-00
1330.00,E55-000-01
1036.00,E55-0001-00
0.00,E55-0001-01
0.00,E55-0200-00
32.95,E59-0013-00
190.95,E65-0008-00
41.85,E65-0030-00
85.10,E65-0071-00
0.00,E65-0072-00
0.00,E65-0077-00
107.64,E65-0079-00
0.00,E65-0096-00
0.00,E65-0101-00
0.00,E65-0102-00
0.00,E74-1011-90
825.40,E74-1021-70
0.00,E74-4010-02
0.00,E74-4010-03
0.00,E74-5023-80
0.00,E74-6021-61
0.00,E76-0001-00
0.00,E76-0003-00
0.00,E76-0024-00
0.00,E76-0040-00
0.00,E76-0049-00
0.00,E83-0002-00
235.80,E90-1403-10
0.00,E99-0027-00
86.40,E99-0041-00
270.00,Electrode-Projection AC-CD
0.00,Electrode-V4 Lid Tack
135.00,Electrode-vacuum AC-CD
210.00,Electrode Projection Welder Elk
0.00,electrode wheels 5 degree
140.00,electrode wheels 5 degree - elk
82.00,Electrode Wheels for V 4
82.00,Electrode Wheels Venus III & IV
82.00,Electrode Wheels VenusIII&IV 8D
120.00,Elkonite Electrode Wheels
66700.00,Extended Warranty
0.00,F16-0001-00
0.00,F19-0003-00
0.00,F22-0006-00
0.00,F22-0019-00
0.00,F22-0037-42
0.00,F22-0039-00
0.00,F42-0004-08
1.05,F42-0006-08
0.00,F42-0008-12
0.00,F44-0007-16
0.70,F46-0602-42
0.50,F50-1010-08
0.00,F75-0440-12
0.00,F84-0011-00
0.00,F84-1012-00
27.50,F90-0004-00
27.55,F90-0016-00
2.00,G01-0021-00
296.25,G01-0040-00
140.00,G01-0043-00
231.76,G01-0046-00
0.00,G01-0047-00
0.00,G01-0050-00
226.00,G01-0051-00
12.40,G25-0018-00
42.35,G25-0030-00
0.00,G50-0024-00
763.00,Gas Mixer
0.00,H04-0011-00
0.00,H14-0013-00
0.00,H19-001-00
0.00,H50-0007-00
99.00,H50-0008-00
898.96,H52-0012-00
121.34,H52-0043-00
121.34,H52-0044-00
0.00,H60-0001-00
0.00,H60-0011-00
605.50,H60-0016-00
73.36,H60-0016-01
136.00,H61-0003-00
187.00,H64-0003-00
0.00,H64-0021-00
0.00,H66-0001-00
0.00,H69-0003-00
462.50,H70-0003-00
208.76,H71-0022-00
0.00,H71-0028-01
286.25,H71-0028-02
178.52,H71-0041-00
503.00,H71-0050-00
205.00,H71-0056-00
295.00,H71-0057-00
495.95,H72-0002-00
640.00,H72-0003-00
565.39,H76-0001-00
193.38,H76-0001-01
875.00,H76-0002-00
12.50,H79-0002-00
24.25,H79-0003-00
0.00,H80-0005-00
10925.00,Helium Monitor
1951.00,Helium Sensor
5015.00,Interlock Large
4553.00,Interlock Std
0.00,Interlock Std-V
300.00,J00-0238-00
0.00,J00-0239-00
0.00,J01-0621-13
0.00,J01-0924-00
10000.00,Japanese table modification
0.00,JB68A214C
22.75,K01-0007-08
22.75,K01-0007-09
22.75,K01-0008-08
216.00,K01-0011-00
0.00,K30-0067-00
0.00,K50-0118-00
186.00,K50-0158-00
0.00,K50-0166-00
551.00,K50-0196-00
385.00,K50-0205-00
0.00,K50-0212-00
0.00,Lid Tacker
57.00,M10-0001-00
0.00,M10-0011-00
197.18,M10-0012-00
32.29,M10-0015-00
107.34,M10-0016-00
129.32,M10-2001-00
0.00,M10-2002-00
0.00,M11-1003-00
0.00,M17-0006-00
0.00,M27-0006-42
0.00,M33-2000-00
75.00,M39-0002-00
28.00,M41-0008-00
0.00,M46-0012-00
0.00,M60-0003-00
0.00,M60-0004-00
0.00,M60-0014-00
0.00,M60-0147-00
303.80,M60-0346-36
0.00,M60-0448-00
0.00,M60-0449-00
0.00,M60-0562-00
0.00,M60-0567-36
0.00,M60-0625-01
671.18,M60-0649-36
0.00,M60-0666-00
75.29,M60-1027-00
258.00,M60-1028-00
102.00,M60-1029-00
112.18,M60-1030-00
0.00,M60-1106-00
0.00,M61-0020-01
0.00,M68-0355-00
53.20,M68-0982-00
47.80,M68-0985-00
950.00,M68-0987-35
241.60,M68-1467-35
238.25,M68-1468-35
0.00,M68-1670-35
0.00,M68-1671-35
66.00,M69-0004-00
82.00,M69-0005-00
0.00,M69-0006-00
0.00,M69-0007-00
96.00,M69-0029-00
70.00,M69-0069-00
164.00,M69-0078-00
0.00,M69-0751-00
0.00,M69-1028-00
0.00,M70-0001-00
216.30,M70-0009-00
78.50,M74-0020-00
411.56,M79-0001-00
79.95,M82-0012-00
0.00,M90-0002-00
0.00,M90-0026-00
0.00,M90-0045-00
0.00,M90-0197-00
0.00,M90-0198-00
54.00,M90-0355-00
0.00,M90-0603-00
0.00,M90-0604-00
250.00,M91-0192-93
0.00,M91-0221-03
150.00,MA000 1RO
0.00,Magnetic valve
0.00,Matrix Lid tack Option
0.00,Matrix Lid Tacker
0.00,MC687055R3L
0.00,micro for computer control box
0.00,microprocessor /speed control
0.00,Microprocessor for VII
0.00,Moisture monitor/100sensor
4281.00,Moisture Monitor/65 sensor
0.00,moisture sensor
0.00,moisture sensor  HPC-500P
0.00,N2 integration-MB
0.00,Oil Pump - window
0.00,One pair electrode 5200
20733.00,Oven 1116
9345.00,Oven 1116 upgrade
0.00,Oven 8812
0.00,Oven A49-0001-11
0.00,Oven round upgrade
8650.00,Oxygen Monitor
0.00,Perforated Tray
300.00,Perforated Tray - Additional
0.00,Polaris Pump
0.00,PSD5-16 Microtran
6000.00,Pump 20mtorr
0.00,Pump timer
21098.00,Pump Upgrade 1mtorr
7450.00,replaced pump for  5212
0.00,round piece
0.00,S01-0602-00
7.59,SC-15
0.00,Shaft collar set screw
0.00,SHELVE FOR 11X11X16 IN OVEN
0.00,Software
0.00,Special electrodes for 5100
5500.00,Stacked Cylinder
270.00,Standard electrodes for 5270
0.00,TSU-250
0.00,TX2-5v
0.00,U01-0018-00
183.25,U01-0075-00
1370.25,U01-0077-00
129.50,U01-0193-00
448.00,U01-0194-00
0.00,U01-0202-00
0.00,U01-0208-00
0.00,U01-0208-01
1031.13,U01-0209-00
0.00,U01-0210-00
0.00,upside electrode 7200CD
2445.00,V3 Upgrade Kit
0.00,Vacuum electrode
0.00,Vacuum electrode DIP 14
170.00,Vacuum electrode TO-8
1139.00,Vapor Trap
0.00,Venus II Computer Board
100.00,Venus II manual
8490.00,Venus III controller
16795.00,Venus III only
32287.50,Venus III Pkg
22523.00,Venus IV only
40740.00,Venus IV Pkg
1895.00,Water Cooler
0.00,Weld 8
185.00,X05-0003-00
158.00,X05-0009-00
185.00,X05-0010-00
0.00,X05-0011-01
0.00,Z00-0000-00
0.00,A-CAB-BAS
0.00,A-IOB-020X
0.00,A-IOB-02X5
0.00,A-IOB-050X
0.00,A-MOB-020X
0.00,A-MOB-050X
0.00,MSA-500
0.00,MSA-500-TPM2
0.00,MSA-A-MP100X
0.00,MSA-A-MP20X
0.00,MSA-A-MP2X
0.00,MSA-A-MP50
0.00,MSA-A-MP5X
0.00,MSA-EW-500
0.00,MSASoft-D-TPM
0.00,PSV-S-FFT128
0.00,PSV-S-FFTEXT
0.00,PSV-S-IMPGEO
